doc_id,split,assignment
1486,2,1
17649,2,1
20451,1,1
20549,1,1
32315,1,1
37207,1,1
40888,1,1
49960,2,2
51199,1,1
64441,1,1
65719,1,1
66026,1,1
67045,1,1
69269,2,1
81436,1,1
83650,2,1
93872,1,1
98877,2,1
106517,1,1
114161,2,1
130715,1,1
133896,1,1
156496,1,1
164411,1,1
169217,1,1
181665,1,1
195945,2,2
197794,1,1
211280,1,1
219243,1,1
230318,2,2
236281,1,1
261103,1,1
261729,2,1
265762,2,2
270142,2,2
281792,2,1
282354,1,1
286345,1,1
288105,2,1
289139,2,1
290696,2,2
296494,1,1
317004,1,1
317501,1,1
332103,2,2
348637,2,2
353798,1,1
391078,1,1
391524,1,1
404983,2,1
417060,2,1
423020,1,1
423570,1,1
440493,1,1
456369,1,1
464906,1,1
469466,1,1
474339,1,1
504914,1,1
506320,1,1
508627,1,1
512660,1,1
524238,2,2
532239,1,1
559206,2,2
562899,1,1
574712,1,1
575953,1,1
591187,2,2
592293,1,1
600652,2,2
601154,1,1
609521,2,2
623979,2,1
628852,1,1
644482,2,1
673227,1,1
676729,2,2
691961,1,1
695784,1,1
700485,1,1
713470,1,1
730408,1,1
740364,1,1
759931,1,1
761646,1,1
764884,1,1
776158,1,1
778034,1,1
784077,1,1
798246,1,1
800942,1,1
805146,1,1
805373,2,2
807935,1,1
